GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Abkhazia,1,1800,
Afghanistan,1,1800,603
Akrotiri and Dhekelia,1,1800,
Albania,1,1800,667
Algeria,1,1800,716
American Samoa,1,1800,
Andorra,1,1800,1197
Angola,1,1800,618
Anguilla,1,1800,
Antigua and Barbuda,1,1800,757
Argentina,1,1800,1507
Armenia,1,1800,514
Aruba,1,1800,833
Australia,1,1800,815
Austria,1,1800,1848
Azerbaijan,1,1800,775
Bahamas,1,1800,1445
Bahrain,1,1800,1235
Bangladesh,1,1800,876
Barbados,1,1800,913
Belarus,1,1800,608
Belgium,1,1800,2412
Belize,1,1800,579
Benin,1,1800,597
Bermuda,1,1800,1227
Bhutan,1,1800,629
Bolivia,1,1800,854
Bosnia and Herzegovina,1,1800,669
Botswana,1,1800,397
Brazil,1,1800,1109
British Virgin Islands,1,1800,
Brunei,1,1800,1512
Bulgaria,1,1800,1089
Burkina Faso,1,1800,480
Burundi,1,1800,418
Cambodia,1,1800,903
Cameroon,1,1800,626
Canada,1,1800,1314
Cape Verde,1,1800,529
Cayman Islands,1,1800,1039
Central African Republic,1,1800,424
Chad,1,1800,418
Channel Islands,1,1800,
Chile,1,1800,1026
China,1,1800,985
Christmas Island,1,1800,
Cocos Island,1,1800,
Colombia,1,1800,963
Comoros,1,1800,696
"Congo, Dem. Rep.",1,1800,485
"Congo, Rep.",1,1800,575
Cook Is,1,1800,
Costa Rica,1,1800,775
Cote d'Ivoire,1,1800,812
Croatia,1,1800,
Cuba,1,1800,864
Cyprus,1,1800,853
Czech Republic,1,1800,1915
Czechoslovakia,1,1800,
Denmark,1,1800,2013
Djibouti,1,1800,752
Dominica,1,1800,663
Dominican Republic,1,1800,667
East Germany,1,1800,
Ecuador,1,1800,529
Egypt,1,1800,791
El Salvador,1,1800,974
Equatorial Guinea,1,1800,356
Eritrea,1,1800,532
Eritrea and Ethiopia,1,1800,
Estonia,1,1800,938
Ethiopia,1,1800,523
Faeroe Islands,1,1800,
Falkland Is (Malvinas),1,1800,
Fiji,1,1800,785
Finland,1,1800,1244
France,1,1800,1803
French Guiana,1,1800,
French Polynesia,1,1800,
Gabon,1,1800,390
Gambia,1,1800,813
Georgia,1,1800,543
Germany,1,1800,1639
Ghana,1,1800,696
Gibraltar,1,1800,
Greece,1,1800,1371
Greenland,1,1800,393
Grenada,1,1800,959
Guadeloupe,1,1800,
Guam,1,1800,
Guatemala,1,1800,857
Guernsey,1,1800,
Guinea,1,1800,450
Guinea-Bissau,1,1800,777
Guyana,1,1800,1214
Haiti,1,1800,633
Holy See,1,1800,
Honduras,1,1800,675
"Hong Kong, China",1,1800,1007
Hungary,1,1800,1249
Iceland,1,1800,926
India,1,1800,1052
Indonesia,1,1800,994
Iran,1,1800,977
Iraq,1,1800,970
Ireland,1,1800,1447
Isle of Man,1,1800,
Israel,1,1800,879
Italy,1,1800,2225
Jamaica,1,1800,1170
Japan,1,1800,1050
Jersey,1,1800,
Jordan,1,1800,976
Kazakhstan,1,1800,1140
Kenya,1,1800,854
Kiribati,1,1800,551
North Korea,1,1800,579
South Korea,1,1800,576
United Korea (former),1,1800,
Kosovo,1,1800,
Kuwait,1,1800,1097
Kyrgyz Republic,1,1800,508
Lao,1,1800,864
Latvia,1,1800,751
Lebanon,1,1800,1081
Lesotho,1,1800,393
Liberia,1,1800,797
Libya,1,1800,1050
Liechtenstein,1,1800,
Lithuania,1,1800,1270
Luxembourg,1,1800,1453
"Macao, China",1,1800,992
"Macedonia, FYR",1,1800,690
Madagascar,1,1800,573
Malawi,1,1800,350
Malaysia,1,1800,997
Maldives,1,1800,842
Mali,1,1800,603
Malta,1,1800,781
Marshall Islands,1,1800,539
Martinique,1,1800,
Mauritania,1,1800,527
Mauritius,1,1800,940
Mayotte,1,1800,
Mexico,1,1800,1379
"Micronesia, Fed. Sts.",1,1800,518
Moldova,1,1800,621
Monaco,1,1800,1948
Mongolia,1,1800,592
Montenegro,1,1800,1057
Montserrat,1,1800,
Morocco,1,1800,715
Mozambique,1,1800,390
Myanmar,1,1800,840
Namibia,1,1800,540
Nauru,1,1800,554
Nepal,1,1800,654
Netherlands,1,1800,4235
Netherlands Antilles,1,1800,
New Caledonia,1,1800,
New Zealand,1,1800,658
Ngorno-Karabakh,1,1800,
Nicaragua,1,1800,973
Niger,1,1800,446
Nigeria,1,1800,851
Niue,1,1800,
Norfolk Island,1,1800,
Northern Cyprus,1,1800,
Northern Mariana Islands,1,1800,
Norway,1,1800,1278
Oman,1,1800,915
Pakistan,1,1800,1021
Palau,1,1800,839
Panama,1,1800,847
Papua New Guinea,1,1800,546
Paraguay,1,1800,835
Peru,1,1800,1204
Philippines,1,1800,962
Pitcairn,1,1800,
Poland,1,1800,1213
Portugal,1,1800,1685
Puerto Rico,1,1800,1375
Qatar,1,1800,1097
Reunion,1,1800,
Romania,1,1800,815
Russia,1,1800,1430
Rwanda,1,1800,431
St. Barthélemy,1,1800,
St. Helena,1,1800,
St. Kitts and Nevis,1,1800,1164
St. Lucia,1,1800,874
St. Martin,1,1800,
St. Vincent and the Grenadines,1,1800,838
St.-Pierre-et-Miquelon,1,1800,
Samoa,1,1800,1400
San Marino,1,1800,1401
Sao Tome and Principe,1,1800,850
Saudi Arabia,1,1800,846
Senegal,1,1800,497
Serbia,1,1800,1358
Serbia and Montenegro,1,1800,
Serbia excluding Kosovo,1,1800,
Seychelles,1,1800,792
Sierra Leone,1,1800,734
Singapore,1,1800,1021
Slovak Republic,1,1800,1427
Slovenia,1,1800,1409
Solomon Islands,1,1800,363
Somalia,1,1800,694
Somaliland,1,1800,
South Africa,1,1800,1480
South Ossetia,1,1800,
Spain,1,1800,1518
Sri Lanka,1,1800,898
Sudan,1,1800,518
Suriname,1,1800,1636
Svalbard,1,1800,
Swaziland,1,1800,490
Sweden,1,1800,1414
Switzerland,1,1800,2701
Syria,1,1800,1081
Taiwan,1,1800,996
Tajikistan,1,1800,556
Tanzania,1,1800,562
Thailand,1,1800,931
Timor-Leste,1,1800,521
Togo,1,1800,682
Tokelau,1,1800,
Tonga,1,1800,663
Transnistria,1,1800,
Trinidad and Tobago,1,1800,1230
Tunisia,1,1800,716
Turkey,1,1800,1221
Turkmenistan,1,1800,943
Turks and Caicos Islands,1,1800,487
Tuvalu,1,1800,719
Uganda,1,1800,464
Ukraine,1,1800,763
United Arab Emirates,1,1800,998
United Kingdom,1,1800,3431
United States,1,1800,2128
Uruguay,1,1800,1758
USSR,1,1800,
Uzbekistan,1,1800,502
Wallis et Futuna,1,1800,
Vanuatu,1,1800,585
Venezuela,1,1800,682
West Bank and Gaza,1,1800,1220
West Germany,1,1800,
Western Sahara,1,1800,
Vietnam,1,1800,861
Virgin Islands (U.S.),1,1800,
North Yemen (former),1,1800,
South Yemen (former),1,1800,
Yemen,1,1800,877
Yugoslavia,1,1800,
Zambia,1,1800,663
Zimbabwe,1,1800,869
Åland,1,1800,
South Sudan,1,1800,507
,1,1800,
Abkhazia,1,1801,
Afghanistan,1,1801,603
Akrotiri and Dhekelia,1,1801,
Albania,1,1801,667
Algeria,1,1801,716
American Samoa,1,1801,
Andorra,1,1801,1199
Angola,1,1801,620
Anguilla,1,1801,
Antigua and Barbuda,1,1801,757
Argentina,1,1801,1508
Armenia,1,1801,514
Aruba,1,1801,833
Australia,1,1801,816
Austria,1,1801,1855
Azerbaijan,1,1801,775
Bahamas,1,1801,1445
Bahrain,1,1801,1240
Bangladesh,1,1801,876
Barbados,1,1801,914
Belarus,1,1801,608
Belgium,1,1801,2413
Belize,1,1801,579
Benin,1,1801,597
Bermuda,1,1801,1227
Bhutan,1,1801,629
Bolivia,1,1801,854
Bosnia and Herzegovina,1,1801,669
Botswana,1,1801,397
Brazil,1,1801,1109
British Virgin Islands,1,1801,
Brunei,1,1801,1512
Bulgaria,1,1801,1089
Burkina Faso,1,1801,480
Burundi,1,1801,418
Cambodia,1,1801,904
Cameroon,1,1801,626
Canada,1,1801,1322
Cape Verde,1,1801,529
Cayman Islands,1,1801,1039
Central African Republic,1,1801,424
Chad,1,1801,418
Channel Islands,1,1801,
Chile,1,1801,1026
China,1,1801,985
Christmas Island,1,1801,
Cocos Island,1,1801,
Colombia,1,1801,963
Comoros,1,1801,697
"Congo, Dem. Rep.",1,1801,487
"Congo, Rep.",1,1801,576
Cook Is,1,1801,
Costa Rica,1,1801,775
Cote d'Ivoire,1,1801,816
Croatia,1,1801,
Cuba,1,1801,874
Cyprus,1,1801,854
Czech Republic,1,1801,1916
Czechoslovakia,1,1801,
Denmark,1,1801,2017
Djibouti,1,1801,754
Dominica,1,1801,663
Dominican Republic,1,1801,667
East Germany,1,1801,
Ecuador,1,1801,529
Egypt,1,1801,791
El Salvador,1,1801,975
Equatorial Guinea,1,1801,356
Eritrea,1,1801,532
Eritrea and Ethiopia,1,1801,
Estonia,1,1801,939
Ethiopia,1,1801,523
Faeroe Islands,1,1801,
Falkland Is (Malvinas),1,1801,
Fiji,1,1801,785
Finland,1,1801,1246
France,1,1801,1806
French Guiana,1,1801,
French Polynesia,1,1801,
Gabon,1,1801,390
Gambia,1,1801,813
Georgia,1,1801,543
Germany,1,1801,1651
Ghana,1,1801,696
Gibraltar,1,1801,
Greece,1,1801,1374
Greenland,1,1801,393
Grenada,1,1801,959
Guadeloupe,1,1801,
